BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;01.12.2021 16:59;25,22293333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,06;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,525;2;-2,99;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;37,89;1;19,74;0;0;0;0;0;0;0;0;0;0;0;757,6;37,89;2;757,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;83;0;0;37,095;37,005;1;24,24;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:00;25,23963889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,06;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,96;2;11,01;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,4;6,945;-0,0002;20;38,01;1;19,58;0;0;0;0;0;0;0;0;0;0;0;760,4;38,01;2;760,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;83;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:01;25,25633889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,07;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,96;2;7,67;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,93;6,942;-0,0002;20;37,88;1;20,01;0;0;0;0;0;0;0;0;0;0;0;757,2;37,87;2;757,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;83;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:02;25,27304444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,63;6,939;-0,0002;20;37,77;1;20,58;0;0;0;0;0;0;0;0;0;0;0;755,6;37,77;2;755,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;83;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:03;25,28974167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,15;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,22;6,943;-0,0002;20;37,91;1;19,74;0;0;0;0;0;0;0;0;0;0;0;757,6;37,9;2;758;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;83;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:04;25,30643889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,19;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,75;6,941;-0,0002;20;37,94;1;19,98;0;0;0;0;0;0;0;0;0;0;0;758,8;37,94;2;758,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;84;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:05;25,32313889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,24;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;37,91;1;19,92;0;0;0;0;0;0;0;0;0;0;0;758;37,91;2;758,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;84;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:06;25,33984167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,24;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,949;-0,0002;20;38,12;1;19,43;0;0;0;0;0;0;0;0;0;0;0;763;38,13;2;762,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;84;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:07;25,35654167;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,24;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,34;6,946;-0,0002;20;38,08;1;19,74;0;0;0;0;0;0;0;0;0;0;0;761,6;38,08;2;761,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;84;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:08;25,37324722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,26;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,71;6,944;-0,0002;20;38,12;1;19,74;0;0;0;0;0;0;0;0;0;0;0;762,4;38,12;2;762,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;84;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:09;25,38995278;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,27;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,78;6,948;-0,0002;20;38,24;1;19,55;0;0;0;0;0;0;0;0;0;0;0;765,2;38,23;2;764,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;85;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:10;25,40665278;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,29;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,18;6,944;-0,0002;20;38,2;1;20,1;0;0;0;0;0;0;0;0;0;0;0;764;38,2;2;764;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;85;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:11;25,42336111;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;9,32;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,3;6,948;-0,0002;20;38,18;1;20,04;0;0;0;0;0;0;0;0;0;0;0;763,8;38,19;2;763,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;85;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:12;25,44006389;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;9,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,38;6,948;-0,0002;20;38,39;1;19,49;0;0;0;0;0;0;0;0;0;0;0;768;38,39;2;767,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;85;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:13;25,45676389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,38;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,96;2;2,65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,64;6,946;-0,0002;20;38,32;1;19,98;0;0;0;0;0;0;0;0;0;0;0;766,4;38,32;2;766,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;85;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:14;25,473475;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;9,39;0;0;0;0;0;0;0;0;0;0;0;0;0;36,105;36,3;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;38,39;1;19,88;0;0;0;0;0;0;0;0;0;0;0;768;38,39;2;767,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;86;0;0;37,095;37,005;1;24,2;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:15;25,49018056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,39;0;0;0;0;0;0;0;0;0;0;0;0;0;36,33;36,915;2;9,95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,28;6,946;-0,0002;20;38,38;1;19,86;0;0;0;0;0;0;0;0;0;0;0;767,6;38,38;2;767,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;86;0;0;37,005;37,005;1;24,61;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:16;25,50688333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,4;0;0;0;0;0;0;0;0;0;0;0;0;0;36,75;37,56;2;13,62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,74;6,943;-0,0002;20;38,24;1;20,34;0;0;0;0;0;0;0;0;0;0;0;764,6;38,22;2;764,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;86;0;0;36,9;37,005;1;25,05;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:17;25,52358333;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,42;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,14;2;0,55;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,29;6,941;-0,0002;20;38,31;1;19,86;0;0;0;0;0;0;0;0;0;0;0;766;38,31;2;766,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;86;0;0;37,005;37,005;1;24,65;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:18;25,54029167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,46;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;36,975;2;1,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,6;6,944;-0,0002;20;38,5;1;19,37;0;0;0;0;0;0;0;0;0;0;0;770;38,5;2;770;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;86;0;0;37,005;37,005;1;24,65;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:19;25,55700278;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,225;36,33;2;1,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,63;6,948;-0,0002;20;38,42;1;20,18;0;0;0;0;0;0;0;0;0;0;0;768,4;38,42;2;768,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;87;0;0;37,095;37,005;1;24,22;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:20;25,57369444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,195;36,93;2;12,16;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,99;6,944;-0,0002;20;38,48;1;20,22;0;0;0;0;0;0;0;0;0;0;0;769,6;38,48;2;769,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;87;0;0;37,005;37,005;1;24,62;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:21;25,5904;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,57;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;37,56;2;17,66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,47;6,943;-0,0002;20;38,44;1;20,34;0;0;0;0;0;0;0;0;0;0;0;769;38,43;2;768,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;87;0;0;36,9;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:22;25,6071;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,63;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,605;2;9,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;38,41;1;20,04;0;0;0;0;0;0;0;0;0;0;0;768;38,41;2;768,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;87;0;0;36,9;37,005;1;25,07;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:23;25,62379444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,63;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;36,99;2;1,42;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;38,7;1;19,25;0;0;0;0;0;0;0;0;0;0;0;773,8;38,7;2;774;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;87;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:24;25,64049722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,63;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,99;2;3,09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;38,67;1;19,86;0;0;0;0;0;0;0;0;0;0;0;773,4;38,67;2;773,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;88;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:25;25,6572;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,63;0;0;0;0;0;0;0;0;0;0;0;0;0;36,195;36,33;2;2,15;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,33;6,946;-0,0002;20;38,54;1;20,36;0;0;0;0;0;0;0;0;0;0;0;770,8;38,54;2;770,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;88;0;0;37,095;37,005;1;24,22;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:26;25,67389722;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,945;2;9,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,89;6,943;-0,0002;20;38,64;1;19,92;0;0;0;0;0;0;0;0;0;0;0;772,6;38,64;2;772,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;88;0;0;37,005;37,005;1;24,63;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:27;25,69059167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,66;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,59;2;14,85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,3;6,944;-0,0002;20;38,7;1;19,77;0;0;0;0;0;0;0;0;0;0;0;774;38,7;2;774;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;88;0;0;36,9;37,005;1;25,06;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:28;25,70729167;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,68;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,005;2;-1,68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;38,78;1;19,8;0;0;0;0;0;0;0;0;0;0;0;775,4;38,77;2;775,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;88;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:29;25,72399167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,68;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,005;2;1,65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,22;6,947;-0,0002;20;38,85;1;19,71;0;0;0;0;0;0;0;0;0;0;0;777;38,85;2;777;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;89;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:30;25,74068611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,69;0;0;0;0;0;0;0;0;0;0;0;0;0;36,195;36,345;2;2,48;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,64;6,944;-0,0002;20;38,89;1;20,18;0;0;0;0;0;0;0;0;0;0;0;777,8;38,89;2;777,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;89;0;0;37,095;37,005;1;24,23;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:31;25,75738333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,96;2;10,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,12;6,943;-0,0002;20;38,81;1;20,34;0;0;0;0;0;0;0;0;0;0;0;776,4;38,82;2;776,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;89;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:32;25,77408333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,96;2;5,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;38,77;1;20,1;0;0;0;0;0;0;0;0;0;0;0;775,4;38,77;2;775,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;89;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:33;25,79078611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,73;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,455;2;7,65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,14;6,948;-0,0002;20;38,79;1;20,06;0;0;0;0;0;0;0;0;0;0;0;775,6;38,78;2;775,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;89;0;0;36,945;37,005;1;24,87;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:34;25,80747778;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;9,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;36,99;2;1,51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,37;6,946;-0,0002;20;38,79;1;20,34;0;0;0;0;0;0;0;0;0;0;0;775,8;38,79;2;775,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;90;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:35;25,82418333;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;9,74;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,99;2;3,17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,8;6,944;-0,0002;20;39,05;1;19,61;0;0;0;0;0;0;0;0;0;0;0;781,6;39,06;2;781,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;90;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:36;25,84087778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,51;2;-4,73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,95;6,948;-0,0002;20;39,13;1;19,59;0;0;0;0;0;0;0;0;0;0;0;782,4;39,12;2;782,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;90;0;0;37,095;37,005;1;24,24;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:37;25,857575;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,79;0;0;0;0;0;0;0;0;0;0;0;0;0;36,195;36,96;2;12,65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,17;6,949;-0,0002;20;39,08;1;20,1;0;0;0;0;0;0;0;0;0;0;0;781,8;39,09;2;781,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;90;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:38;25,87426944;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,96;2;7,65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;39,26;1;19,37;0;0;0;0;0;0;0;0;0;0;0;785;39,25;2;785;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;90;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:39;25,89096667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;38,98;1;20,34;0;0;0;0;0;0;0;0;0;0;0;779,2;38,96;2;779,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;91;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:40;25,90766111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;39,09;1;19,98;0;0;0;0;0;0;0;0;0;0;0;782;39,09;2;781,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;91;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:41;25,92436111;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,16;6,948;-0,0002;20;39,23;1;19,37;0;0;0;0;0;0;0;0;0;0;0;784,6;39,23;2;784,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;91;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:42;25,94106111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,48;6,945;-0,0002;20;39,14;1;19,98;0;0;0;0;0;0;0;0;0;0;0;782,8;39,14;2;782,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;91;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:43;25,95775278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,83;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,72;6,948;-0,0002;20;39,22;1;19,61;0;0;0;0;0;0;0;0;0;0;0;784,4;39,22;2;784,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;91;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:44;25,97444722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,85;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,01;6,946;-0,0002;20;39,23;1;19,86;0;0;0;0;0;0;0;0;0;0;0;784,6;39,23;2;784,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;92;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:45;25,99114167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;39,28;1;19,86;0;0;0;0;0;0;0;0;0;0;0;785,8;39,28;2;785,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;92;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:46;26,00783889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;9,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,14;6,948;-0,0002;20;39,41;1;19,37;0;0;0;0;0;0;0;0;0;0;0;788;39,41;2;788,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;92;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:47;26,02454167;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;9,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,44;6,945;-0,0002;20;39,29;1;20,28;0;0;0;0;0;0;0;0;0;0;0;786,2;39,3;2;786;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;92;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:48;26,04123611;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;9,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,96;2;4,32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,67;6,948;-0,0002;20;39,42;1;19,61;0;0;0;0;0;0;0;0;0;0;0;788,2;39,41;2;788,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;92;0;0;37,005;37,005;1;24,64;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 17:49;26,05793333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9,9;0;0;0;0;0;0;0;0;0;0;0;0;0;36,195;36,3;2;1,66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;39,46;1;19,7;0;0;0;0;0;0;0;0;0;0;0;789;39,46;2;789,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;93;0;0;37,095;37,005;1;24,2;0;0,5;0;0;0;0;0
