BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;02.12.2021 03:59;3,622,990,833;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,38;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,72;6,948;-0,0002;20;41,12;1;19,01;0;0;0;0;0;0;0;0;0;0;0;822,4;41,13;2;822,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;213;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:00;3,624,660,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,4;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,98;6,946;-0,0002;20;41,11;1;19,07;0;0;0;0;0;0;0;0;0;0;0;821;41,09;2;821,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;213;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:01;3,626,331,111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,24;6,946;-0,0002;20;40,73;1;20,97;0;0;0;0;0;0;0;0;0;0;0;814,4;40,74;2;814,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;213;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:02;3,628,001,389;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,45;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,52;6,946;-0,0002;20;40,83;1;20,31;0;0;0;0;0;0;0;0;0;0;0;816,6;40,83;2;816,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;214;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:03;3,629,672,778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,952;-0,0002;20;41,15;1;19,04;0;0;0;0;0;0;0;0;0;0;0;824;41,18;2;823,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;214;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:04;3,631,342,778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;41,26;1;18,89;0;0;0;0;0;0;0;0;0;0;0;825;41,26;2;825,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;214;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:05;3,633,012,778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,525;36,81;2;4,66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;40,95;1;20,37;0;0;0;0;0;0;0;0;0;0;0;817,4;40,88;2;817,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;214;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:06;3,634,682,222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;40,63;1;21,96;0;0;0;0;0;0;0;0;0;0;0;811,8;40,62;2;812,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;214;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:07;36,363,525;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;40,91;1;20,52;0;0;0;0;0;0;0;0;0;0;0;819,4;40,89;2;817,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;215;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:08;3,638,022,778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,06;1;20,01;0;0;0;0;0;0;0;0;0;0;0;822;41,07;2;821,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;215;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:09;3,639,693,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,27;1;19,31;0;0;0;0;0;0;0;0;0;0;0;825,6;41,28;2;825,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;215;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:10;36,413,625;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;41,16;1;19,8;0;0;0;0;0;0;0;0;0;0;0;822,2;41,14;2;822,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;215;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:11;3,643,033,333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,949;-0,0002;20;40,96;1;20,79;0;0;0;0;0;0;0;0;0;0;0;819,4;40,96;2;819,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;215;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:12;3,644,702,778;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,12;6,949;-0,0002;20;40,87;1;21,48;0;0;0;0;0;0;0;0;0;0;0;817,4;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;216;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:13;3,646,372,778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,25;6,948;-0,0002;20;41,24;1;19,77;0;0;0;0;0;0;0;0;0;0;0;826,6;41,32;2;826,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;216;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:14;3,648,043,889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,49;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,43;6,948;-0,0002;20;41,41;1;18,71;0;0;0;0;0;0;0;0;0;0;0;828,2;41,41;2;828,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;216;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:15;3,649,714,444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,34;1;19,37;0;0;0;0;0;0;0;0;0;0;0;826,4;41,33;2;826,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;216;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:16;3,651,383,333;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;18,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,06;1;20,91;0;0;0;0;0;0;0;0;0;0;0;820,8;41,05;2;821;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;216;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:17;3,653,053,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;41,13;1;20,67;0;0;0;0;0;0;0;0;0;0;0;821;41,06;2;821,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;217;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:18;3,654,724,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,949;-0,0002;20;41,11;1;20,52;0;0;0;0;0;0;0;0;0;0;0;823,6;41,16;2;823,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;217;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:19;3,656,395,556;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,12;6,949;-0,0002;20;41,26;1;19,92;0;0;0;0;0;0;0;0;0;0;0;826,6;41,29;2;825,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;217;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:20;3,658,066,667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,3;6,948;-0,0002;20;41,39;1;19,37;0;0;0;0;0;0;0;0;0;0;0;827,6;41,39;2;827,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;217;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:21;3,659,736,111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,47;6,948;-0,0002;20;41,43;1;19,19;0;0;0;0;0;0;0;0;0;0;0;826,8;41,42;2;828,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;217;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:22;3,661,406,389;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;41,13;1;21,15;0;0;0;0;0;0;0;0;0;0;0;822,6;41,15;2;823;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;218;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:23;3,663,076,389;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;41,31;1;20,13;0;0;0;0;0;0;0;0;0;0;0;826,6;41,33;2;826,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;218;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:24;3,664,746,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,13;6,949;-0,0002;20;41,6;1;18,89;0;0;0;0;0;0;0;0;0;0;0;831,8;41,6;2;832;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;218;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:25;3,666,416,389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,18;6,949;-0,0002;20;41,5;1;19,37;0;0;0;0;0;0;0;0;0;0;0;829,8;41,5;2;830;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;218;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:26;3,668,086,111;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,26;6,948;-0,0002;20;41,48;1;19,52;0;0;0;0;0;0;0;0;0;0;0;828,2;41,42;2;828,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;218;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:27;3,669,756,944;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,34;1;20,4;0;0;0;0;0;0;0;0;0;0;0;824,6;41,3;2;826;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;219;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:28;3,671,426,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,64;1;19,37;0;0;0;0;0;0;0;0;0;0;0;834,2;41,63;2;832,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;219;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:29;3,673,095,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,74;1;18,56;0;0;0;0;0;0;0;0;0;0;0;835,2;41,75;2;835;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;219;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:30;3,674,766,667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,59;1;19,49;0;0;0;0;0;0;0;0;0;0;0;830,8;41,56;2;831,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;219;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:31;3,676,436,667;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;41,66;1;19,68;0;0;0;0;0;0;0;0;0;0;0;832;41,61;2;832,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;219;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:32;3,678,106,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;41,5;1;20,22;0;0;0;0;0;0;0;0;0;0;0;829,8;41,51;2;830,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;220;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:33;36,797,775;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;41,34;1;20,46;0;0;0;0;0;0;0;0;0;0;0;828,4;41,38;2;827,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;220;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:34;36,814,475;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,13;6,949;-0,0002;20;41,65;1;19,43;0;0;0;0;0;0;0;0;0;0;0;833,4;41,67;2;833,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;220;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:35;3,683,116,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,55;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,29;6,948;-0,0002;20;41,79;1;18,89;0;0;0;0;0;0;0;0;0;0;0;835,6;41,78;2;835,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;220;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:36;3,684,786,944;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;18,55;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,35;6,949;-0,0002;20;41,44;1;20,7;0;0;0;0;0;0;0;0;0;0;0;827,2;41,41;2;828,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;220;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:37;3,686,456,944;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,4;6,949;-0,0002;20;41,41;1;21;0;0;0;0;0;0;0;0;0;0;0;827,2;41,39;2;827,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;221;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:38;36,881,275;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,952;-0,0002;20;41,63;1;20,04;0;0;0;0;0;0;0;0;0;0;0;833,4;41,64;2;832,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;221;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:39;3,689,797,778;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,63;1;19,95;0;0;0;0;0;0;0;0;0;0;0;833,8;41,68;2;833,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;221;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:40;3,691,468,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,8;1;19,25;0;0;0;0;0;0;0;0;0;0;0;836,6;41,81;2;836,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;221;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:41;3,693,138,889;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,82;1;19,52;0;0;0;0;0;0;0;0;0;0;0;835,6;41,8;2;836;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;221;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:42;3,694,809,167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,54;1;20,7;0;0;0;0;0;0;0;0;0;0;0;829,4;41,53;2;830,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;222;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:43;3,696,479,722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,44;1;21,33;0;0;0;0;0;0;0;0;0;0;0;829,8;41,43;2;828,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;222;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:44;3,698,150,278;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,7;1;19,8;0;0;0;0;0;0;0;0;0;0;0;835,2;41,75;2;835;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;222;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:45;3,699,820,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,88;1;19,13;0;0;0;0;0;0;0;0;0;0;0;837,4;41,87;2;837,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;222;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:46;370,149;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;41,81;1;19,52;0;0;0;0;0;0;0;0;0;0;0;836;41,82;2;836,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;222;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:47;3,703,160,556;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,57;36,81;2;3,83;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;41,64;1;20,37;0;0;0;0;0;0;0;0;0;0;0;831,2;41,58;2;831,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;223;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:48;370,483;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,11;6,949;-0,0002;20;41,84;1;19,8;0;0;0;0;0;0;0;0;0;0;0;836,4;41,82;2;836,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;223;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 04:49;3,706,500,278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,15;6,949;-0,0002;20;41,78;1;20,28;0;0;0;0;0;0;0;0;0;0;0;836,6;41,78;2;835,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;223;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
