BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;18.11.2021 10:42;24.6525;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.71;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.795;2;4.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1;6.937;-0.0002;20;47.2;1;20.16;0;0;0;0;0;0;0;0;0;0;0;943.8;47.19;2;943.8;10;10;1;10;0;0;0;0;0;0;0;0;83;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:43;24.66916667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.74;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.795;2;3.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.34;6.933;-0.0002;20;47.36;1;19.68;0;0;0;0;0;0;0;0;0;0;0;947.2;47.36;2;947.2;10;10;1;10;0;0;0;0;0;0;0;0;84;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:44;24.68583333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.81;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.795;2;4.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.41;6.934;-0.0002;20;47.45;1;19.68;0;0;0;0;0;0;0;0;0;0;0;949.2;47.47;2;949.4;10;10;1;10;0;0;0;0;0;0;0;0;85;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:45;24.7025;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.88;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.795;2;3.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;47.54;1;19.53;0;0;0;0;0;0;0;0;0;0;0;951.6;47.58;2;951.6;10;10;1;10;0;0;0;0;0;0;0;0;86;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:46;24.71916667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.88;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.795;2;3.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.22;6.946;-0.0002;20;47.63;1;19.68;0;0;0;0;0;0;0;0;0;0;0;952.6;47.62;2;952.4;10;10;1;10;0;0;0;0;0;0;0;0;87;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:47;24.73583333;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;15.9;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.795;2;4.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.23;6.936;-0.0002;20;47.35;1;20.89;0;0;0;0;0;0;0;0;0;0;0;945.8;47.33;2;946.6;10;10;1;10;0;0;0;0;0;0;0;0;87;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:48;24.75277778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.94;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.795;2;3.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.16;6.935;-0.0002;20;47.79;1;19.36;0;0;0;0;0;0;0;0;0;0;0;955.8;47.79;2;955.8;10;10;1;10;0;0;0;0;0;0;0;0;88;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:49;24.76944444;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.99;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.18;36.15;2;-0.37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.82;6.939;-0.0002;20;47.66;1;19.85;0;0;0;0;0;0;0;0;0;0;0;953.2;47.66;2;953.2;10;10;1;10;0;0;0;0;0;0;0;0;89;0;0;37.095;37.005;1;24.1;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:50;24.78611111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;16.05;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.195;36.765;2;9.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.39;6.939;-0.0002;20;47.68;1;20.09;0;0;0;0;0;0;0;0;0;0;0;953.8;47.68;2;953.6;10;10;1;10;0;0;0;0;0;0;0;0;90;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:51;24.80277778;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.14;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.405;36.765;2;6.11;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-4.35;6.939;-0.0002;20;47.68;1;20.24;0;0;0;0;0;0;0;0;0;0;0;953.4;47.67;2;953.4;10;10;1;10;0;0;0;0;0;0;0;0;91;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:52;24.81944444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;16.2;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.95;-0.0002;20;47.66;1;20.26;0;0;0;0;0;0;0;0;0;0;0;953.2;47.67;2;953.4;10;10;1;10;0;0;0;0;0;0;0;0;92;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:53;24.83611111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;16.2;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.56;6.941;-0.0002;20;47.75;1;19.68;0;0;0;0;0;0;0;0;0;0;0;955;47.75;2;955;10;10;1;10;0;0;0;0;0;0;0;0;93;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:54;24.85277778;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;16.23;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.765;2;2.77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.62;6.937;-0.0002;20;47.68;1;20.14;0;0;0;0;0;0;0;0;0;0;0;953.4;47.69;2;953.8;10;10;1;10;0;0;0;0;0;0;0;0;93;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:55;24.86944444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.27;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.51;6.938;-0.0002;20;47.69;1;20.19;0;0;0;0;0;0;0;0;0;0;0;953.8;47.69;2;953.8;10;10;1;10;0;0;0;0;0;0;0;0;94;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:56;24.88638889;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;16.34;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.765;2;2.77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.97;6.946;-0.0002;20;47.99;1;19.51;0;0;0;0;0;0;0;0;0;0;0;959.8;47.99;2;959.8;10;10;1;10;0;0;0;0;0;0;0;0;95;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:57;24.90305556;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.4;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;48.06;1;19.48;0;0;0;0;0;0;0;0;0;0;0;961.2;48.06;2;961.2;10;10;1;10;0;0;0;0;0;0;0;0;96;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:58;24.91972222;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;16.4;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.25;6.946;-0.0002;20;47.93;1;20.14;0;0;0;0;0;0;0;0;0;0;0;958.8;47.92;2;958.4;10;10;1;10;0;0;0;0;0;0;0;0;97;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:59;24.93638889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.41;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.765;2;2.77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.14;6.937;-0.0002;20;48.01;1;19.83;0;0;0;0;0;0;0;0;0;0;0;960.6;48.02;2;960.4;10;10;1;10;0;0;0;0;0;0;0;0;98;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:00;24.95305556;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.45;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.135;2;-6.07;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.02;6.94;-0.0002;20;47.96;1;20.4;0;0;0;0;0;0;0;0;0;0;0;960.2;47.98;2;959.6;10;10;1;10;0;0;0;0;0;0;0;0;99;0;0;37.095;37.005;1;24.09;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:01;24.96972222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.5;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36;36.72;2;12.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.69;6.941;-0.0002;20;48.11;1;19.63;0;0;0;0;0;0;0;0;0;0;0;963;48.14;2;962.8;10;10;1;10;0;0;0;0;0;0;0;0;99;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:02;24.98638889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.54;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.3;36.72;2;7.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.01;6.95;-0.0002;20;48.16;1;19.58;0;0;0;0;0;0;0;0;0;0;0;963;48.16;2;963.2;10;10;1;10;0;0;0;0;0;0;0;0;100;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:03;25.00333333;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;16.54;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.405;36.72;2;5.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.63;6.941;-0.0002;20;48.03;1;20.09;0;0;0;0;0;0;0;0;0;0;0;960.6;48.03;2;960.6;10;10;1;10;0;0;0;0;0;0;0;0;101;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:04;25.02;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.58;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.96;6.931;-0.0002;20;48.06;1;20.11;0;0;0;0;0;0;0;0;0;0;0;961;48.05;2;961;10;10;1;10;0;0;0;0;0;0;0;0;102;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:05;25.03666667;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.62;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.28;6.929;-0.0002;20;48.1;1;19.78;0;0;0;0;0;0;0;0;0;0;0;962;48.1;2;962;10;10;1;10;0;0;0;0;0;0;0;0;103;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:06;25.05333333;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.72;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.71;6.944;-0.0002;20;48.19;1;19.48;0;0;0;0;0;0;0;0;0;0;0;963.8;48.19;2;963.8;10;10;1;10;0;0;0;0;0;0;0;0;104;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:07;25.07;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.78;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-4;6.947;-0.0002;20;48.37;1;19.18;0;0;0;0;0;0;0;0;0;0;0;967.4;48.37;2;967.4;10;10;1;10;0;0;0;0;0;0;0;0;105;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:08;25.08666667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;16.84;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.22;6.946;-0.0002;20;48.35;1;19.51;0;0;0;0;0;0;0;0;0;0;0;966.4;48.34;2;966.8;10;10;1;10;0;0;0;0;0;0;0;0;106;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:09;25.10333333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.84;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.02;6.937;-0.0002;20;48.16;1;20.41;0;0;0;0;0;0;0;0;0;0;0;962.4;48.13;2;962.6;10;10;1;10;0;0;0;0;0;0;0;0;106;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:10;25.12;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;16.89;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.1;6.936;-0.0002;20;48.15;1;20.54;0;0;0;0;0;0;0;0;0;0;0;962.6;48.13;2;962.6;10;10;1;10;0;0;0;0;0;0;0;0;107;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:11;25.13694444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.93;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.67;6.942;-0.0002;20;48.4;1;19.63;0;0;0;0;0;0;0;0;0;0;0;967.2;48.37;2;967.4;10;10;1;10;0;0;0;0;0;0;0;0;108;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:12;25.15361111;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.9;6.946;-0.0002;20;48.5;1;19.73;0;0;0;0;0;0;0;0;0;0;0;969.6;48.48;2;969.6;10;10;1;10;0;0;0;0;0;0;0;0;109;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:13;25.17027778;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.06;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.04;6.949;-0.0002;20;48.58;1;19.98;0;0;0;0;0;0;0;0;0;0;0;971.6;48.58;2;971.6;10;10;1;10;0;0;0;0;0;0;0;0;110;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:14;25.18694444;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.06;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.49;6.942;-0.0002;20;48.61;1;19.78;0;0;0;0;0;0;0;0;0;0;0;972.2;48.61;2;972.2;10;10;1;10;0;0;0;0;0;0;0;0;111;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:15;25.20388889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.08;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.43;6.939;-0.0002;20;48.48;1;19.98;0;0;0;0;0;0;0;0;0;0;0;969.6;48.48;2;969.6;10;10;1;10;0;0;0;0;0;0;0;0;112;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:16;25.22055556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.13;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.67;6.931;-0.0002;20;48.52;1;19.88;0;0;0;0;0;0;0;0;0;0;0;970.4;48.52;2;970.4;10;10;1;10;0;0;0;0;0;0;0;0;112;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:17;25.23722222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.2;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.56;6.939;-0.0002;20;48.52;1;19.76;0;0;0;0;0;0;0;0;0;0;0;970.2;48.52;2;970.4;10;10;1;10;0;0;0;0;0;0;0;0;113;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:18;25.25416667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.28;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.72;2;3.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.79;6.947;-0.0002;20;48.58;1;19.86;0;0;0;0;0;0;0;0;0;0;0;971.6;48.58;2;971.6;10;10;1;10;0;0;0;0;0;0;0;0;114;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:19;25.27083333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.31;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.3;36.09;2;-3.53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;48.59;1;20.28;0;0;0;0;0;0;0;0;0;0;0;972.2;48.61;2;972.2;10;10;1;10;0;0;0;0;0;0;0;0;115;0;0;37.095;37.005;1;24.06;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:20;25.2875;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.31;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36;36.69;2;11.58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.79;6.939;-0.0002;20;48.77;1;19.58;0;0;0;0;0;0;0;0;0;0;0;975.2;48.77;2;975.4;10;10;1;10;0;0;0;0;0;0;0;0;116;0;0;37.005;37.005;1;24.46;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:21;25.30416667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;17.34;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.3;36.69;2;6.58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.83;6.936;-0.0002;20;48.53;1;20.51;0;0;0;0;0;0;0;0;0;0;0;970.6;48.53;2;970.6;10;10;1;10;0;0;0;0;0;0;0;0;117;0;0;37.005;37.005;1;24.46;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:22;25.32083333;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;17.4;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.68;6.936;-0.0002;20;48.66;1;19.68;0;0;0;0;0;0;0;0;0;0;0;973.2;48.66;2;973.2;10;10;1;10;0;0;0;0;0;0;0;0;118;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:23;25.3375;947;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;17.46;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.525;36.705;2;2.99;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.09;6.944;-0.0002;20;48.63;1;19.88;0;0;0;0;0;0;0;0;0;0;0;972.6;48.63;2;972.6;10;10;1;10;0;0;0;0;0;0;0;0;118;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:24;25.35416667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.51;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;48.67;1;19.91;0;0;0;0;0;0;0;0;0;0;0;973.2;48.66;2;973.2;10;10;1;10;0;0;0;0;0;0;0;0;119;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:25;25.37083333;947;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;17.51;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.35;6.944;-0.0002;20;48.69;1;20.24;0;0;0;0;0;0;0;0;0;0;0;974.2;48.69;2;973.8;10;10;1;10;0;0;0;0;0;0;0;0;120;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:26;25.3875;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.52;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.34;6.935;-0.0002;20;48.7;1;20.31;0;0;0;0;0;0;0;0;0;0;0;973.8;48.69;2;973.8;10;10;1;10;0;0;0;0;0;0;0;0;121;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:27;25.40444444;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.57;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.75;6.931;-0.0002;20;48.62;1;20.51;0;0;0;0;0;0;0;0;0;0;0;973;48.65;2;973;10;10;1;10;0;0;0;0;0;0;0;0;122;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:28;25.42111111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.65;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.63;6.936;-0.0002;20;48.79;1;19.78;0;0;0;0;0;0;0;0;0;0;0;976;48.79;2;975.8;10;10;1;10;0;0;0;0;0;0;0;0;123;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:29;25.43777778;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;17.73;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-4.1;6.944;-0.0002;20;48.93;1;19.38;0;0;0;0;0;0;0;0;0;0;0;978.4;48.92;2;978.4;10;10;1;10;0;0;0;0;0;0;0;0;124;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:30;25.45444444;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;17.73;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.405;36.705;2;5.08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.34;6.944;-0.0002;20;48.75;1;20.44;0;0;0;0;0;0;0;0;0;0;0;974.4;48.73;2;974.6;10;10;1;10;0;0;0;0;0;0;0;0;125;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:31;25.47111111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;17.74;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.29;6.936;-0.0002;20;48.74;1;20.56;0;0;0;0;0;0;0;0;0;0;0;975;48.74;2;974.8;10;10;1;10;0;0;0;0;0;0;0;0;125;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 11:32;25.48777778;947;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;17.79;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.705;2;3.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.54;6.931;-0.0002;20;48.79;1;19.88;0;0;0;0;0;0;0;0;0;0;0;975.4;48.78;2;975.6;10;10;1;10;0;0;0;0;0;0;0;0;126;0;0;37.005;37.005;1;24.47;0;0.5;0;0;0;0;0
