BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;16.12.2021 11:29;42.69;44.34924722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.76;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;52.96;1;20;20.14;0;0;0;0;0;0;0;0;0;0;0;1059.6;2;52.97;1059.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;415;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:30;42.71;44.36594444;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;69.76;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.27;-0.0002;52.92;1;20;20.06;0;0;0;0;0;0;0;0;0;0;0;1058.4;2;52.92;1058.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;416;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:31;42.73;44.38263889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.77;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.65;-0.0002;52.86;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1057.2;2;52.86;1057.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;416;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:32;42.75;44.39934167;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.79;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.09;-0.0002;52.83;1;20;20.06;0;0;0;0;0;0;0;0;0;0;0;1057.2;2;52.85;1057;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;416;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:33;42.76;44.41604444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.81;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.52;-0.0002;52.81;1;20;20.06;0;0;0;0;0;0;0;0;0;0;0;1056.2;2;52.81;1056.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;417;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:34;42.78;44.43274167;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;69.84;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.71;-0.0002;52.71;1;20;20.33;0;0;0;0;0;0;0;0;0;0;0;1053.8;2;52.71;1054.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;417;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:35;42.80;44.44944722;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.88;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-1.75;-0.0002;52.83;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1056.6;2;52.83;1056.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;417;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:36;42.81;44.46615;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.89;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;52.86;1;20;19.83;0;0;0;0;0;0;0;0;0;0;0;1057.2;2;52.86;1057.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;418;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:37;42.83;44.48285278;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.89;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.11;-0.0002;52.72;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1054.4;2;52.72;1054.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;418;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:38;42.85;44.49955556;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.89;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.955;3.17;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.35;-0.0002;52.62;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1052.4;2;52.62;1052.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;418;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:39;42.86;44.51626944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.9;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.8;-0.0002;52.6;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1052.2;2;52.6;1052;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;419;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:40;42.88;44.53296944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.92;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.19;-0.0002;52.53;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1050.6;2;52.53;1050.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;419;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:41;42.90;44.549675;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.96;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.65;-0.0002;52.38;1;20;20.5;0;0;0;0;0;0;0;0;0;0;0;1047.8;2;52.38;1047.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;419;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:42;42.91;44.56636667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.99;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.82;-0.0002;52.46;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1049.2;2;52.46;1049.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;420;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:43;42.93;44.583075;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.03;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.94;-0.0002;52.41;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1048;2;52.41;1048.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;420;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:44;42.95;44.59978333;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;70.03;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;52.36;1;20;20.19;0;0;0;0;0;0;0;0;0;0;0;1047;2;52.36;1047.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;420;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:45;42.96;44.61648889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.03;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.19;-0.0002;52.34;1;20;20.11;0;0;0;0;0;0;0;0;0;0;0;1047.2;2;52.35;1047;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;421;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:46;42.98;44.63319167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.03;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.56;-0.0002;52.17;1;20;20.61;0;0;0;0;0;0;0;0;0;0;0;1043.6;2;52.17;1043.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;421;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:47;43.00;44.64989722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.06;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.925;3.59;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1;-0.0002;52.2;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1044;2;52.2;1044;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;421;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:48;43.01;44.66660556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.07;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.41;-0.0002;52.07;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1041.6;2;52.08;1041.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;422;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:49;43.03;44.68330556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;70.11;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.97;2.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.79;-0.0002;52.05;1;20;20.19;0;0;0;0;0;0;0;0;0;0;0;1041;2;52.05;1041;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;422;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:50;43.05;44.70001111;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;70.15;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-2.17;-0.0002;51.98;1;20;20.11;0;0;0;0;0;0;0;0;0;0;0;1039.4;2;51.97;1039.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;422;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:51;43.06;44.71671667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;51.98;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1039.6;2;51.98;1039.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;423;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:52;43.08;44.73341944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;52;1;20;19.83;0;0;0;0;0;0;0;0;0;0;0;1040;2;52;1040;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;423;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:53;43.10;44.75011111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;51.9;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1038;2;51.9;1038;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;423;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:54;43.11;44.76681111;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;70.19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.925;3.59;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.31;-0.0002;51.95;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1039;2;51.95;1039;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;424;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:55;43.13;44.78350833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;70.2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.78;36;12.88;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.68;-0.0002;51.83;1;20;20.2;0;0;0;0;0;0;0;0;0;0;0;1036.4;2;51.82;1036.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;424;0;0;1;37.005;36.9;24.52;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:56;43.15;44.80021667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.21;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36.195;-0.44;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.28;-0.0002;51.83;1;20;20.06;0;0;0;0;0;0;0;0;0;0;0;1037.2;2;51.85;1037;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;424;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:57;43.16;44.81692222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.25;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36.105;1.22;0;0;0;0;0;0;0;0;0;100;0;16151;6.94;1;7;-1.94;-0.0002;51.81;1;20;20;0;0;0;0;0;0;0;0;0;0;0;1035.6;2;51.8;1036;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;425;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:58;43.18;44.83361667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-2.81;-0.0002;51.78;1;20;20;0;0;0;0;0;0;0;0;0;0;0;1035.4;2;51.77;1035.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;425;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:59;43.20;44.85032222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;70.37;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36.045;2.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-3.4;-0.0002;51.76;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1035.2;2;51.76;1035.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;425;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:00;43.21;44.86701944;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.44;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-3.65;-0.0002;51.73;1;20;20.11;0;0;0;0;0;0;0;0;0;0;0;1034.2;2;51.72;1034.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;426;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:01;43.23;44.88370833;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.48;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;51.74;1;20;20.11;0;0;0;0;0;0;0;0;0;0;0;1035;2;51.74;1034.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;426;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:02;43.25;44.90041111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;70.48;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;51.74;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1034.8;2;51.74;1034.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;426;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:03;43.26;44.91711389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;70.48;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;51.68;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1033.6;2;51.68;1033.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;427;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:04;43.28;44.93381389;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;70.48;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;51.58;1;20;20.45;0;0;0;0;0;0;0;0;0;0;0;1032;2;51.59;1031.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;427;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:05;43.30;44.95052222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;70.48;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.33;-0.0002;51.61;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1032.2;2;51.61;1032.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;427;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:06;43.31;44.96723056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.49;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.71;-0.0002;51.44;1;20;20.64;0;0;0;0;0;0;0;0;0;0;0;1029;2;51.44;1028.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;428;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:07;43.33;44.983925;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;70.51;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.19;-0.0002;51.55;1;20;19.72;0;0;0;0;0;0;0;0;0;0;0;1030.8;2;51.55;1031;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;428;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:08;43.35;45.00062778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.54;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.64;-0.0002;51.38;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1027.6;2;51.38;1027.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;428;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:09;43.36;45.01731944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.58;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-2.02;-0.0002;51.29;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1025.8;2;51.29;1025.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;429;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:10;43.38;45.03402778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.62;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.31;-0.0002;51.28;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1025.6;2;51.28;1025.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;429;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:11;43.40;45.05073056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.67;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.44;-0.0002;51.19;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1023.8;2;51.19;1023.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;429;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:12;43.41;45.06743056;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;70.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.51;-0.0002;51.23;1;20;19.92;0;0;0;0;0;0;0;0;0;0;0;1024.8;2;51.23;1024.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;430;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:13;43.43;45.08413333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;51.02;1;20;20.56;0;0;0;0;0;0;0;0;0;0;0;1020.4;2;51.02;1020.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;430;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:14;43.45;45.10083889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;70.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;50.91;1;20;20.56;0;0;0;0;0;0;0;0;0;0;0;1018.2;2;50.91;1018.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;430;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:15;43.46;45.11753611;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.15;-0.0002;50.97;1;20;19.83;0;0;0;0;0;0;0;0;0;0;0;1019.2;2;50.96;1019.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;431;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:16;43.48;45.13423333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;70.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.38;-0.0002;50.77;1;20;20.5;0;0;0;0;0;0;0;0;0;0;0;1015.6;2;50.78;1015.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;431;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:17;43.50;45.15093611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;70.74;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.74;-0.0002;50.81;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1016.4;2;50.81;1016.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;431;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 12:18;43.51;45.16763056;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;70.76;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.18;36;2.89;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.09;-0.0002;50.7;1;20;20.33;0;0;0;0;0;0;0;0;0;0;0;1014.4;2;50.71;1014.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;432;0;0;1;37.005;37.005;24.12;0;0.5;0;0;0;0;0
