BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;20.01.2022 00:41;33.29481667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.85;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.6;6.938;-0.0002;20;46.4;1;19.87;0;0;0;0;0;0;0;0;0;0;0;927.8;46.4;2;928;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;207;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:42;33.31151667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;37.89;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.41;6.938;-0.0002;20;46.27;1;20.39;0;0;0;0;0;0;0;0;0;0;0;925.8;46.28;2;925.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;207;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:43;33.328225;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.94;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.02;6.942;-0.0002;20;46.29;1;19.9;0;0;0;0;0;0;0;0;0;0;0;925.6;46.28;2;925.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;208;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:44;33.34493889;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;38.01;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.34;6.946;-0.0002;20;46.4;1;19.61;0;0;0;0;0;0;0;0;0;0;0;927.8;46.39;2;927.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;208;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:45;33.36163056;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;38.02;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;46.35;1;19.9;0;0;0;0;0;0;0;0;0;0;0;927.2;46.36;2;927.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;208;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:46;33.37833056;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;38.02;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.44;6.944;-0.0002;20;46.27;1;20.13;0;0;0;0;0;0;0;0;0;0;0;925.4;46.27;2;925.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;209;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:47;33.39503611;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.03;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.11;6.939;-0.0002;20;46.24;1;20.36;0;0;0;0;0;0;0;0;0;0;0;925;46.23;2;924.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;209;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:48;33.41173333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;38.06;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.91;6.939;-0.0002;20;46.23;1;20;0;0;0;0;0;0;0;0;0;0;0;924.6;46.23;2;924.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;209;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:49;33.42843056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.1;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.47;6.943;-0.0002;20;46.04;1;20.79;0;0;0;0;0;0;0;0;0;0;0;920.8;46.04;2;920.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;210;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:50;33.44511944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;38.16;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.07;6.944;-0.0002;20;46.25;1;19.74;0;0;0;0;0;0;0;0;0;0;0;924.8;46.25;2;925;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;210;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:51;33.46181389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;38.21;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.31;6.948;-0.0002;20;46.34;1;19.54;0;0;0;0;0;0;0;0;0;0;0;927;46.34;2;926.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;210;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:52;33.47851944;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;38.24;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;46.28;1;19.97;0;0;0;0;0;0;0;0;0;0;0;926;46.29;2;925.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;211;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:53;33.49522222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.24;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.26;6.946;-0.0002;20;46.17;1;20.26;0;0;0;0;0;0;0;0;0;0;0;923.4;46.17;2;923.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;211;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:54;33.511925;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;38.25;0;0;0;0;0;0;0;0;0;0;0;0;0;36.225;36.42;2;3.18;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.88;6.941;-0.0002;20;46.08;1;20.46;0;0;0;0;0;0;0;0;0;0;0;921.8;46.08;2;921.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;211;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:55;33.52862778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;38.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.57;6.941;-0.0002;20;46.06;1;20.33;0;0;0;0;0;0;0;0;0;0;0;921.4;46.06;2;921.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;212;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:56;33.54531944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;38.31;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.41;6.938;-0.0002;20;46.08;1;19.87;0;0;0;0;0;0;0;0;0;0;0;921.6;46.08;2;921.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;212;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:57;33.56202222;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;38.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.91;6.941;-0.0002;20;46.15;1;19.87;0;0;0;0;0;0;0;0;0;0;0;922.8;46.14;2;922.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;212;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:58;33.57873056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.41;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.02;6.948;-0.0002;20;46.25;1;19.54;0;0;0;0;0;0;0;0;0;0;0;925.2;46.26;2;925.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;213;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:59;33.59543333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.45;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;46.13;1;20.13;0;0;0;0;0;0;0;0;0;0;0;923.4;46.14;2;922.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;213;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:00;33.61212778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;38.45;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.13;6.948;-0.0002;20;46.1;1;20.13;0;0;0;0;0;0;0;0;0;0;0;922;46.1;2;922;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;213;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:01;33.62883333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.45;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.64;6.943;-0.0002;20;46.02;1;20.46;0;0;0;0;0;0;0;0;0;0;0;919.4;45.98;2;919.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;214;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:02;33.64554167;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;38.47;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.35;6.939;-0.0002;20;45.84;1;20.95;0;0;0;0;0;0;0;0;0;0;0;917.4;45.87;2;917.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;214;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:03;33.66224722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.5;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.11;6.939;-0.0002;20;46.1;1;19.34;0;0;0;0;0;0;0;0;0;0;0;921.8;46.09;2;921.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;214;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:04;33.67894167;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;38.55;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.88;6.939;-0.0002;20;45.94;1;20.13;0;0;0;0;0;0;0;0;0;0;0;918.8;45.94;2;918.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;215;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:05;33.69563889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;38.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.69;6.939;-0.0002;20;45.97;1;19.93;0;0;0;0;0;0;0;0;0;0;0;920.2;46.01;2;920.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;215;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:06;33.71234167;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.67;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;46.01;1;19.61;0;0;0;0;0;0;0;0;0;0;0;920;46.01;2;920.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;215;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:07;33.72903889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.67;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.24;6.946;-0.0002;20;46.05;1;20;0;0;0;0;0;0;0;0;0;0;0;921.8;46.08;2;921.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;216;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:09;33.74597778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;38.68;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.79;6.941;-0.0002;20;46.08;1;19.9;0;0;0;0;0;0;0;0;0;0;0;921.6;46.08;2;921.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;216;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:10;33.76268056;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;38.7;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.63;6.938;-0.0002;20;45.86;1;20.53;0;0;0;0;0;0;0;0;0;0;0;917.4;45.86;2;917.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;216;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:11;33.77952778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;38.74;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.23;6.939;-0.0002;20;45.81;1;20.43;0;0;0;0;0;0;0;0;0;0;0;916.4;45.82;2;916.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;217;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:12;33.79621667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;38.79;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.77;6.941;-0.0002;20;45.87;1;19.84;0;0;0;0;0;0;0;0;0;0;0;917.6;45.88;2;917.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;217;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:13;33.81291389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;38.84;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.03;6.946;-0.0002;20;45.85;1;20.23;0;0;0;0;0;0;0;0;0;0;0;917.4;45.86;2;917.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;217;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:14;33.82962222;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;38.85;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;46.15;1;19.18;0;0;0;0;0;0;0;0;0;0;0;923;46.14;2;922.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;218;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:15;33.84633056;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;38.85;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.57;6.943;-0.0002;20;45.82;1;20.53;0;0;0;0;0;0;0;0;0;0;0;916.4;45.82;2;916.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;218;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:16;33.86303056;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;38.87;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.22;6.939;-0.0002;20;45.78;1;20.53;0;0;0;0;0;0;0;0;0;0;0;915.6;45.78;2;915.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;218;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:17;33.87973333;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;38.9;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.11;6.938;-0.0002;20;45.8;1;20.1;0;0;0;0;0;0;0;0;0;0;0;916.4;45.81;2;916.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;219;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:18;33.89644722;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;38.94;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.76;6.941;-0.0002;20;45.88;1;19.61;0;0;0;0;0;0;0;0;0;0;0;917.4;45.88;2;917.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;219;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:19;33.91315;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;39.01;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.26;6.944;-0.0002;20;45.81;1;19.67;0;0;0;0;0;0;0;0;0;0;0;915.4;45.8;2;916;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;219;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:20;33.92985;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;39.07;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.57;6.946;-0.0002;20;45.77;1;20;0;0;0;0;0;0;0;0;0;0;0;915.4;45.77;2;915.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;219;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:21;33.94655278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;39.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.95;-0.0002;20;45.84;1;19.87;0;0;0;0;0;0;0;0;0;0;0;916.8;45.84;2;916.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;220;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:22;33.96324722;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;39.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.28;6.946;-0.0002;20;45.97;1;19.64;0;0;0;0;0;0;0;0;0;0;0;919.6;45.98;2;919.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;220;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:23;33.97995;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;39.1;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.93;6.941;-0.0002;20;45.82;1;19.87;0;0;0;0;0;0;0;0;0;0;0;916.4;45.82;2;916.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;220;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:24;33.99665;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;39.13;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.73;6.938;-0.0002;20;45.65;1;20.36;0;0;0;0;0;0;0;0;0;0;0;912.8;45.64;2;912.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;221;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:25;34.01335278;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;39.16;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.33;6.941;-0.0002;20;45.7;1;20.26;0;0;0;0;0;0;0;0;0;0;0;914.2;45.7;2;914;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;221;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:26;34.03006111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;39.21;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.86;6.941;-0.0002;20;45.7;1;20.16;0;0;0;0;0;0;0;0;0;0;0;914;45.71;2;914.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;221;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:27;34.04677222;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;39.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.93;6.949;-0.0002;20;45.92;1;19.21;0;0;0;0;0;0;0;0;0;0;0;918.2;45.92;2;918.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;222;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:28;34.06346667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;39.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;45.74;1;20.13;0;0;0;0;0;0;0;0;0;0;0;914.8;45.74;2;914.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;222;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:29;34.08016667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;39.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.11;6.948;-0.0002;20;45.67;1;20.49;0;0;0;0;0;0;0;0;0;0;0;913.6;45.67;2;913.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;222;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:30;34.09687222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;39.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.47;6.944;-0.0002;20;45.74;1;20;0;0;0;0;0;0;0;0;0;0;0;914.8;45.74;2;914.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;223;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:31;34.11356667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;39.32;0;0;0;0;0;0;0;0;0;0;0;0;0;36.27;36.42;2;2.35;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.24;6.939;-0.0002;20;45.62;1;20.56;0;0;0;0;0;0;0;0;0;0;0;912.6;45.61;2;912.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;223;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 01:32;34.13026944;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;39.35;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.89;6.941;-0.0002;20;45.54;1;20.62;0;0;0;0;0;0;0;0;0;0;0;910.8;45.55;2;911;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;223;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
