BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;20.01.2022 06:13;38.823275;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;41.51;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.35;-0.0002;43.02;1;20;20.2;0;0;0;0;0;0;0;0;0;0;0;860.4;2;43.02;860.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;315;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:14;38.83997778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;41.55;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.84;-0.0002;42.92;1;20;20.29;0;0;0;0;0;0;0;0;0;0;0;858.6;2;42.92;858.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;315;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:15;38.85667222;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;41.58;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.14;-0.0002;43;1;20;19.18;0;0;0;0;0;0;0;0;0;0;0;858.8;2;42.97;859.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;315;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:16;38.873375;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;41.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.07;-0.0002;43.55;1;20;18;0;0;0;0;0;0;0;0;0;0;0;871;2;43.54;870.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;316;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:17;38.89008333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.63;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;42.87;1;20;21.22;0;0;0;0;0;0;0;0;0;0;0;857.6;2;42.87;857.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;316;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:18;38.90677778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.63;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.08;-0.0002;42.71;1;20;21.95;0;0;0;0;0;0;0;0;0;0;0;855.2;2;42.73;854.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;316;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:19;38.92348611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.63;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.37;-0.0002;42.98;1;20;20.26;0;0;0;0;0;0;0;0;0;0;0;860;2;42.98;859.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;317;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:20;38.94018056;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.64;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.87;-0.0002;43.24;1;20;19.92;0;0;0;0;0;0;0;0;0;0;0;866.6;2;43.29;865.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;317;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:21;38.95686944;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.67;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.46;-0.0002;42.92;1;20;21.72;0;0;0;0;0;0;0;0;0;0;0;860.2;2;42.96;859.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;317;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:22;38.97356667;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;41.7;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-2.02;-0.0002;42.77;1;20;20.76;0;0;0;0;0;0;0;0;0;0;0;855.2;2;42.75;855;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;318;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:23;38.99026944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.75;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-2.88;-0.0002;42.75;1;20;20.2;0;0;0;0;0;0;0;0;0;0;0;855;2;42.75;855;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;318;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:24;39.00698611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.82;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-3.25;-0.0002;42.91;1;20;19.07;0;0;0;0;0;0;0;0;0;0;0;857.8;2;42.9;858;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;318;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:25;39.02368889;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;41.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;42.71;1;20;19.64;0;0;0;0;0;0;0;0;0;0;0;853.4;2;42.72;854.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;319;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:26;39.04038889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.11;-0.0002;42.46;1;20;20.31;0;0;0;0;0;0;0;0;0;0;0;849;2;42.45;849;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;319;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:27;39.05708611;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;41.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.34;-0.0002;42.26;1;20;21.44;0;0;0;0;0;0;0;0;0;0;0;844.8;2;42.24;844.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;319;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:28;39.07378611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.88;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.86;-0.0002;42.73;1;20;18.79;0;0;0;0;0;0;0;0;0;0;0;854.8;2;42.73;854.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;320;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:29;39.09049167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.9;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.33;-0.0002;42.24;1;20;21.36;0;0;0;0;0;0;0;0;0;0;0;845.2;2;42.25;845;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;320;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:30;39.10719444;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.94;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.942;1;7;-1.86;-0.0002;43;1;20;17.66;0;0;0;0;0;0;0;0;0;0;0;860.4;2;43.03;860.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;320;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:31;39.12399722;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;41.97;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.12;-0.0002;42.58;1;20;19.97;0;0;0;0;0;0;0;0;0;0;0;850.2;2;42.55;851;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;321;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:32;39.14070278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.01;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.22;-0.0002;42.44;1;20;20.76;0;0;0;0;0;0;0;0;0;0;0;849.2;2;42.45;849;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;321;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:33;39.15740278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.03;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;42.57;1;20;20.14;0;0;0;0;0;0;0;0;0;0;0;851.8;2;42.56;851.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;321;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:34;39.17410833;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;42.03;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;42.06;1;20;21.22;0;0;0;0;0;0;0;0;0;0;0;841.4;2;42.06;841.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;322;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:35;39.19080833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;42.03;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.29;-0.0002;42.7;1;20;18.17;0;0;0;0;0;0;0;0;0;0;0;853.6;2;42.69;853.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;322;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:36;39.20751389;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;42.04;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.77;-0.0002;42.78;1;20;19.04;0;0;0;0;0;0;0;0;0;0;0;856.6;2;42.81;856.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;322;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:37;39.22425833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.06;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.31;-0.0002;42.09;1;20;21.33;0;0;0;0;0;0;0;0;0;0;0;841.2;2;42.08;841.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;323;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:38;39.24125833;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;42.09;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.86;-0.0002;41.82;1;20;21.67;0;0;0;0;0;0;0;0;0;0;0;836.6;2;41.83;836.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;323;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:39;39.25795556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;42.14;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.15;-0.0002;42.54;1;20;18.17;0;0;0;0;0;0;0;0;0;0;0;850.4;2;42.52;850.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;323;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:40;39.27465278;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;42.18;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.25;-0.0002;41.95;1;20;22.29;0;0;0;0;0;0;0;0;0;0;0;839.6;2;41.97;839.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;324;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:41;39.29134444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.2;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;42.37;1;20;19.81;0;0;0;0;0;0;0;0;0;0;0;848;2;42.38;847.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;324;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:42;39.30804167;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;42.2;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;42.38;1;20;19.81;0;0;0;0;0;0;0;0;0;0;0;847.6;2;42.38;847.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;324;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:43;39.32473333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;42.2;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.18;-0.0002;41.98;1;20;21.44;0;0;0;0;0;0;0;0;0;0;0;839.2;2;41.98;839.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;325;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:44;39.34143333;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;42.21;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.58;-0.0002;42.83;1;20;17.46;0;0;0;0;0;0;0;0;0;0;0;856.2;2;42.82;856.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;325;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:45;39.35813056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.23;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.19;-0.0002;42.21;1;20;20.4;0;0;0;0;0;0;0;0;0;0;0;843.4;2;42.2;844;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;325;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:46;39.37483889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.61;-0.0002;42.32;1;20;19.69;0;0;0;0;0;0;0;0;0;0;0;845.4;2;42.31;846.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;326;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:47;39.39154167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.01;-0.0002;42.52;1;20;19.95;0;0;0;0;0;0;0;0;0;0;0;851.8;2;42.58;851.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;326;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:48;39.40824167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.33;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.27;-0.0002;42.19;1;20;21.19;0;0;0;0;0;0;0;0;0;0;0;843;2;42.17;843.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;326;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:49;39.42495;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.38;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.23;-0.0002;42.12;1;20;20.09;0;0;0;0;0;0;0;0;0;0;0;842;2;42.11;842.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;327;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:50;39.44166111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.38;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;42.14;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;843;2;42.15;843;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;327;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:51;39.45835833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.38;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;42.11;1;20;20.43;0;0;0;0;0;0;0;0;0;0;0;842.2;2;42.11;842.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;327;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:52;39.47506667;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;42.38;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.3;-0.0002;42.63;1;20;18.4;0;0;0;0;0;0;0;0;0;0;0;853.2;2;42.64;852.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;328;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:53;39.49177222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;42.4;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.78;-0.0002;42.12;1;20;20.37;0;0;0;0;0;0;0;0;0;0;0;842.4;2;42.12;842.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;328;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:54;39.50847778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;42.41;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.34;-0.0002;42.12;1;20;20.57;0;0;0;0;0;0;0;0;0;0;0;841.6;2;42.08;841.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;328;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:55;39.52519167;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;42.45;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.76;-0.0002;42;1;20;20.71;0;0;0;0;0;0;0;0;0;0;0;839.4;2;41.99;839.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;329;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:56;39.54189444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;42.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.08;-0.0002;42.46;1;20;18.9;0;0;0;0;0;0;0;0;0;0;0;849.2;2;42.46;849.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;329;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:57;39.55858611;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;42.53;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.18;-0.0002;41.72;1;20;20.99;0;0;0;0;0;0;0;0;0;0;0;834.4;2;41.75;835;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;329;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:58;39.57528056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;42.55;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;41.88;1;20;20.03;0;0;0;0;0;0;0;0;0;0;0;837.4;2;41.88;837.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;330;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:59;39.59209444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;42.55;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;41.72;1;20;20.45;0;0;0;0;0;0;0;0;0;0;0;834.4;2;41.72;834.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;330;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 07:00;39.60879722;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;42.55;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.16;-0.0002;42.05;1;20;19.38;0;0;0;0;0;0;0;0;0;0;0;839.4;2;42.03;840.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;330;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 07:01;39.62550833;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;42.56;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.5;-0.0002;42.34;1;20;19.1;0;0;0;0;0;0;0;0;0;0;0;846.6;2;42.34;846.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;330;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 07:02;39.64220278;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;42.57;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.942;1;7;-1.02;-0.0002;41.83;1;20;21.1;0;0;0;0;0;0;0;0;0;0;0;836.8;2;41.83;836.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;331;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
