BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;15.12.2021 18:45;26.04;27.59613056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.31;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36.78;2;12.99;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.71;6.946;-0.0002;20;50.62;1;18.66;0;0;0;0;0;0;0;0;0;0;0;1012.2;50.63;2;1012.6;2.94;2.94;4;2.94;0;0;0;0;0;0;0;0;98;0;0;37.005;37.005;1;24.52;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:46;26.06;27.61281944;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.35;0;0;0;0;0;0;0;0;0;0;0;0;0;36.405;36.78;2;6.33;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.83;6.948;-0.0002;20;50.32;1;20.04;0;0;0;0;0;0;0;0;0;0;0;1006.4;50.32;2;1006.4;2.95;2.95;4;2.95;0;0;0;0;0;0;0;0;98;0;0;37.005;37.005;1;24.52;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:47;26.08;27.62951389;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.78;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;50.29;1;20.04;0;0;0;0;0;0;0;0;0;0;0;1005.8;50.29;2;1005.8;2.95;2.95;4;2.95;0;0;0;0;0;0;0;0;99;0;0;37.005;37.005;1;24.52;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:48;26.09;27.64621111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.795;2;3.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.09;6.948;-0.0002;20;50.19;1;20.45;0;0;0;0;0;0;0;0;0;0;0;1004;50.19;2;1003.8;2.95;2.95;4;2.95;0;0;0;0;0;0;0;0;99;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:49;26.11;27.66291667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.795;2;3.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.43;6.945;-0.0002;20;50.24;1;20;0;0;0;0;0;0;0;0;0;0;0;1003.6;50.22;2;1004.4;2.95;2.95;4;2.95;0;0;0;0;0;0;0;0;99;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:50;26.13;27.67962222;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;16.38;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.795;2;4.84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.13;6.94;-0.0002;20;50.35;1;19.9;0;0;0;0;0;0;0;0;0;0;0;1007;50.35;2;1007;2.96;2.96;4;2.96;0;0;0;0;0;0;0;0;99;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:51;26.14;27.69632222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.41;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.795;2;3.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.8;6.942;-0.0002;20;50.38;1;19.76;0;0;0;0;0;0;0;0;0;0;0;1007.6;50.38;2;1007.6;2.96;2.96;4;2.96;0;0;0;0;0;0;0;0;100;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:52;26.16;27.71302222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.45;0;0;0;0;0;0;0;0;0;0;0;0;0;36.57;36.795;2;3.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.18;6.945;-0.0002;20;50.49;1;19.49;0;0;0;0;0;0;0;0;0;0;0;1009.8;50.49;2;1009.8;2.96;2.96;4;2.96;0;0;0;0;0;0;0;0;100;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:53;26.18;27.72971667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;16.47;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.795;2;4.84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.06;6.949;-0.0002;20;50.59;1;19.42;0;0;0;0;0;0;0;0;0;0;0;1011.4;50.58;2;1011.6;2.96;2.96;4;2.96;0;0;0;0;0;0;0;0;100;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:54;26.19;27.74642222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.47;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.795;2;3.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.35;6.945;-0.0002;20;50.61;1;19.49;0;0;0;0;0;0;0;0;0;0;0;1012.2;50.61;2;1012.2;2.97;2.97;4;2.97;0;0;0;0;0;0;0;0;100;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:55;26.21;27.76312222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.48;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.795;2;4.84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.96;6.942;-0.0002;20;50.45;1;20.48;0;0;0;0;0;0;0;0;0;0;0;1009;50.46;2;1009.2;2.97;2.97;4;2.97;0;0;0;0;0;0;0;0;101;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:56;26.23;27.77981944;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.5;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.795;2;3.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.33;6.943;-0.0002;20;50.62;1;19.35;0;0;0;0;0;0;0;0;0;0;0;1012.2;50.62;2;1012.4;2.97;2.97;4;2.97;0;0;0;0;0;0;0;0;101;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:57;26.24;27.79651944;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.54;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.795;2;3.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.86;6.942;-0.0002;20;50.5;1;19.9;0;0;0;0;0;0;0;0;0;0;0;1010.6;50.53;2;1010.6;2.97;2.97;4;2.97;0;0;0;0;0;0;0;0;101;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:58;26.26;27.81321944;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;16.59;0;0;0;0;0;0;0;0;0;0;0;0;0;36.48;36.78;2;5.18;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.07;6.946;-0.0002;20;50.5;1;20.14;0;0;0;0;0;0;0;0;0;0;0;1010.4;50.51;2;1010.2;2.98;2.98;4;2.98;0;0;0;0;0;0;0;0;101;0;0;37.02;37.005;1;24.42;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:59;26.28;27.82991667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.59;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36.75;2;12.57;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.01;6.95;-0.0002;20;50.5;1;20.31;0;0;0;0;0;0;0;0;0;0;0;1010.8;50.53;2;1010.6;2.98;2.98;4;2.98;0;0;0;0;0;0;0;0;102;0;0;37.005;37.005;1;24.5;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:00;26.29;27.84661111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.59;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.75;2;7.57;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.22;6.946;-0.0002;20;50.59;1;19.76;0;0;0;0;0;0;0;0;0;0;0;1011.6;50.59;2;1011.8;2.98;2.98;4;2.98;0;0;0;0;0;0;0;0;102;0;0;37.005;37.005;1;24.5;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:01;26.31;27.86330556;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.6;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.75;2;4.23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.73;6.943;-0.0002;20;50.72;1;19.08;0;0;0;0;0;0;0;0;0;0;0;1014;50.71;2;1014.2;2.98;2.98;4;2.98;0;0;0;0;0;0;0;0;102;0;0;37.005;37.005;1;24.5;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:02;26.33;27.87998889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.765;2;2.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.14;6.945;-0.0002;20;50.64;1;19.69;0;0;0;0;0;0;0;0;0;0;0;1011.8;50.62;2;1012.4;2.98;2.98;4;2.98;0;0;0;0;0;0;0;0;103;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:03;26.34;27.89668889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.65;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.765;2;2.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.7;6.942;-0.0002;20;50.41;1;20.59;0;0;0;0;0;0;0;0;0;0;0;1008.4;50.41;2;1008.2;2.99;2.99;4;2.99;0;0;0;0;0;0;0;0;103;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:04;26.36;27.91339167;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.69;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.92;6.945;-0.0002;20;50.58;1;19.63;0;0;0;0;0;0;0;0;0;0;0;1011.2;50.57;2;1011.4;2.99;2.99;4;2.99;0;0;0;0;0;0;0;0;103;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:05;26.38;27.93009167;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.7;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.08;6.948;-0.0002;20;50.8;1;19.21;0;0;0;0;0;0;0;0;0;0;0;1015.8;50.79;2;1015.8;2.99;2.99;4;2.99;0;0;0;0;0;0;0;0;103;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:06;26.39;27.94679444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.7;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.37;6.945;-0.0002;20;50.74;1;19.56;0;0;0;0;0;0;0;0;0;0;0;1015;50.74;2;1014.8;2.99;2.99;4;2.99;0;0;0;0;0;0;0;0;104;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:07;26.41;27.96349444;0;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;16.71;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.99;6.942;-0.0002;20;50.63;1;20.04;0;0;0;0;0;0;0;0;0;0;0;1012.6;50.63;2;1012.6;3;3;4;3;0;0;0;0;0;0;0;0;104;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:08;26.43;27.98019722;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.74;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.41;6.943;-0.0002;20;50.71;1;19.76;0;0;0;0;0;0;0;0;0;0;0;1014.2;50.71;2;1014.2;3;3;4;3;0;0;0;0;0;0;0;0;104;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:09;26.44;27.99690556;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.77;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.73;6.945;-0.0002;20;50.7;1;20.04;0;0;0;0;0;0;0;0;0;0;0;1014;50.71;2;1014.2;3;3;4;3;0;0;0;0;0;0;0;0;104;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:10;26.46;28.0136;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.81;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.765;2;2.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.81;6.95;-0.0002;20;50.66;1;20;0;0;0;0;0;0;0;0;0;0;0;1012.4;50.64;2;1012.8;3;3;4;3;0;0;0;0;0;0;0;0;105;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:11;26.48;28.03030278;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.255;36.12;2;-2.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;51;1;18.77;0;0;0;0;0;0;0;0;0;0;0;1019.8;50.99;2;1019.8;3.01;3.01;4;3.01;0;0;0;0;0;0;0;0;105;0;0;37.095;37.005;1;24.08;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:12;26.49;28.047;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36.72;2;12.11;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;50.58;1;21.03;0;0;0;0;0;0;0;0;0;0;0;1012;50.59;2;1011.8;3.01;3.01;4;3.01;0;0;0;0;0;0;0;0;105;0;0;37.005;37.005;1;24.48;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:13;26.51;28.06376667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;37.35;2;17.56;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.42;6.945;-0.0002;20;50.77;1;20.18;0;0;0;0;0;0;0;0;0;0;0;1015.8;50.78;2;1015.6;3.01;3.01;4;3.01;0;0;0;0;0;0;0;0;105;0;0;36.9;37.005;1;24.9;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:14;26.53;28.08047778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;16.84;0;0;0;0;0;0;0;0;0;0;0;0;0;36.78;37.395;2;10.24;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.98;6.942;-0.0002;20;50.71;1;20;0;0;0;0;0;0;0;0;0;0;0;1013.4;50.68;2;1013.6;3.01;3.01;4;3.01;0;0;0;0;0;0;0;0;106;0;0;36.9;37.005;1;24.93;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:15;26.54;28.09718889;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;16.87;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;36.78;2;-0.3;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.24;6.945;-0.0002;20;50.74;1;19.76;0;0;0;0;0;0;0;0;0;0;0;1014.8;50.74;2;1014.8;3.02;3.02;4;3.02;0;0;0;0;0;0;0;0;106;0;0;37.005;37.005;1;24.52;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:16;26.56;28.11389167;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.91;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.78;2;3.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.88;6.941;-0.0002;20;50.91;1;19.76;0;0;0;0;0;0;0;0;0;0;0;1018.2;50.91;2;1018.2;3.02;3.02;4;3.02;0;0;0;0;0;0;0;0;106;0;0;37.005;37.005;1;24.52;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:17;26.58;28.13059444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.95;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36.12;2;2.08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.06;6.949;-0.0002;20;50.83;1;20.21;0;0;0;0;0;0;0;0;0;0;0;1016.4;50.82;2;1016.4;3.02;3.02;4;3.02;0;0;0;0;0;0;0;0;106;0;0;37.095;37.005;1;24.08;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:18;26.59;28.14730278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.98;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.75;2;9.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;50.74;1;20.72;0;0;0;0;0;0;0;0;0;0;0;1015;50.75;2;1015;3.02;3.02;4;3.02;0;0;0;0;0;0;0;0;107;0;0;37.005;37.005;1;24.5;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:19;26.61;28.16399444;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.98;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;37.38;2;14.74;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.01;6.95;-0.0002;20;50.79;1;20.35;0;0;0;0;0;0;0;0;0;0;0;1015.8;50.79;2;1015.8;3.03;3.03;4;3.03;0;0;0;0;0;0;0;0;107;0;0;36.9;37.005;1;24.92;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:20;26.63;28.18070556;0;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;16.98;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.425;2;8.73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.38;6.945;-0.0002;20;50.82;1;19.94;0;0;0;0;0;0;0;0;0;0;0;1016.4;50.82;2;1016.4;3.03;3.03;4;3.03;0;0;0;0;0;0;0;0;107;0;0;36.93;37.005;1;24.85;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:21;26.64;28.19741389;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.795;2;1.66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.83;6.943;-0.0002;20;50.8;1;20.11;0;0;0;0;0;0;0;0;0;0;0;1016.4;50.79;2;1015.8;3.03;3.03;4;3.03;0;0;0;0;0;0;0;0;107;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:22;26.66;28.21410833;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.02;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.165;2;-2.32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.29;6.943;-0.0002;20;50.91;1;19.97;0;0;0;0;0;0;0;0;0;0;0;1018.4;50.9;2;1018;3.03;3.03;4;3.03;0;0;0;0;0;0;0;0;108;0;0;37.095;37.005;1;24.11;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:23;26.68;28.23081111;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;17.05;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36.75;2;12.54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.46;6.946;-0.0002;20;51.14;1;19.08;0;0;0;0;0;0;0;0;0;0;0;1022.6;51.13;2;1022.6;3.03;3.03;4;3.03;0;0;0;0;0;0;0;0;108;0;0;37.005;37.005;1;24.5;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:24;26.69;28.24751944;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;17.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.75;2;7.54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.94;6.943;-0.0002;20;50.85;1;20.45;0;0;0;0;0;0;0;0;0;0;0;1017.2;50.85;2;1017;3.04;3.04;4;3.04;0;0;0;0;0;0;0;0;108;0;0;37.005;37.005;1;24.5;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:25;26.71;28.26422222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;17.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.41;2;11.84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;50.82;1;20.21;0;0;0;0;0;0;0;0;0;0;0;1017;50.83;2;1016.6;3.04;3.04;4;3.04;0;0;0;0;0;0;0;0;108;0;0;36.9;37.005;1;24.94;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:26;26.73;28.28092778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.855;36.81;2;-0.72;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;50.76;1;20.52;0;0;0;0;0;0;0;0;0;0;0;1015;50.76;2;1015.2;3.04;3.04;4;3.04;0;0;0;0;0;0;0;0;109;0;0;37.005;37.005;1;24.54;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:27;26.74;28.29762222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;17.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.81;2;3.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.37;6.945;-0.0002;20;51.04;1;19.32;0;0;0;0;0;0;0;0;0;0;0;1020.4;51.03;2;1020.6;3.04;3.04;4;3.04;0;0;0;0;0;0;0;0;109;0;0;37.005;37.005;1;24.54;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:28;26.76;28.31431944;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.14;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36.15;2;2.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.98;6.942;-0.0002;20;50.93;1;20.34;0;0;0;0;0;0;0;0;0;0;0;1019.4;50.94;2;1018.8;3.05;3.05;4;3.05;0;0;0;0;0;0;0;0;109;0;0;37.095;37.005;1;24.1;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:29;26.78;28.33101944;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;17.16;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.765;2;9.4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.36;6.943;-0.0002;20;50.98;1;19.9;0;0;0;0;0;0;0;0;0;0;0;1019.6;50.98;2;1019.6;3.05;3.05;4;3.05;0;0;0;0;0;0;0;0;110;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:30;26.79;28.34772222;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;17.2;0;0;0;0;0;0;0;0;0;0;0;0;0;36.405;36.765;2;6.07;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.6;6.946;-0.0002;20;50.84;1;20.31;0;0;0;0;0;0;0;0;0;0;0;1017;50.84;2;1016.8;3.05;3.05;4;3.05;0;0;0;0;0;0;0;0;110;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:31;26.81;28.36443611;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;17.23;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.94;6.945;-0.0002;20;50.86;1;20.07;0;0;0;0;0;0;0;0;0;0;0;1017;50.85;2;1017;3.05;3.05;4;3.05;0;0;0;0;0;0;0;0;110;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:32;26.83;28.38113333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;50.88;1;20.07;0;0;0;0;0;0;0;0;0;0;0;1017.2;50.87;2;1017.4;3.06;3.06;4;3.06;0;0;0;0;0;0;0;0;110;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:33;26.84;28.39783611;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;17.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.01;6.95;-0.0002;20;51.1;1;19.39;0;0;0;0;0;0;0;0;0;0;0;1021.6;51.09;2;1021.8;3.06;3.06;4;3.06;0;0;0;0;0;0;0;0;111;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 19:34;26.86;28.41454167;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;17.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.765;2;4.44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.24;6.946;-0.0002;20;51.05;1;19.9;0;0;0;0;0;0;0;0;0;0;0;1021;51.05;2;1021;3.06;3.06;4;3.06;0;0;0;0;0;0;0;0;111;0;0;37.005;37.005;1;24.51;0;0.5;0;0;0;0;0
